file,number,AV_NDA,AV_MLP,AV_EM,AV_BH,AV_NA,AV_PP,AV_JC,AV_JL,AV_JLM,AV_FA,AV_FF,EV_NDA,EV_MLP,EV_EM,EV_BH,EV_NA,EV_PP,EV_JC,EV_JL,EV_JLM,EV_FA,EV_FF,VOTE,AGE,SEXE,ETUDE,PROF,AV,EV,OF
VT2,4,0,0,0,1,0,1,0,0,1,0,0,0.5010377276,0,0.142339984,0.9674032549,0.7245142287,0.759174217,0.5690608863,0.5817703489,1,0.178719496,0,JLM,70,F,S,RET,3,2,1
VT2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0.7785064061,0.05656720988,0.01680450756,0.01692208366,0.01689359556,0,0.1320800472,0.01126163426,0.5301336384,EM,60,F,S,RET,2,2,3
VT2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7907398013,0.692289578,0.4994194002,0.5018057643,0,0,0.5397080427,0,0,EM,30,F,S,PUB,3,1,1
VT2,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9757024148,0.6964772645,0,0,0,0,0,NA,40,F,S,PRI,NSPP,NSPP,NSPP
VT2,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0.9472334846,0,0,0.01563396739,0.02264769426,0.02266059686,0.02265824945,0.01699716714,0.953507019,FF,70,M,S,RET,2,2,2
VT2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5445164248,0,0,0,0.9618507697,0.960321494,0.9718986307,0,0,JLM,70,F,2,NSPP,3,NSPP,NSPP
VT2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8647226125,0.2778628701,0.2739146806,0,0,0,0.2534465261,0,0.2589358275,EM,50,F,S,PUB,2,2,4
VT2,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2247722843,0.9590918145,0.3227484836,0.5008171565,0,0.5052823141,0.8925890669,0,0,BH,18,M,S,CHO,4,2,2
VT2,12,1,1,0,0,0,0,0,0,0,0,0,0.7589995996,0.92760181,0,0,0,0,0,0,0,0,0,MLP,50,F,S,PUB,0,1,1
VT2,13,0,1,0,0,0,0,0,0,0,0,1,0.6204321469,0.9189753693,0,0,0,0,0,0,0,0,1,FF,60,F,S,ART,3,3,1
VT2,14,0,0,0,0,0,0,0,0,1,0,0,0.08641183499,0,0.261838274,0.3860615192,0.09194906277,0.274646773,0.08329279538,0.2787507508,0.7500762765,0.09441843965,0.0973531715,JLM,40,M,S,ART,1,3,2
VT2,15,0,0,1,1,0,0,0,0,0,0,0,0,-0.08464070448,1,1,0.0336754277,0.03437607282,0.03012750933,0,0.02791160988,0.03075249915,0.03602806221,EM,60,M,S,RET,0,0,4
VT2,16,0,0,0,1,0,1,0,0,1,0,0,0.1253475222,0,0.4982953203,0.7045408989,0.5756522222,0.6600021468,0.08719420696,0.4865801002,0.8441540425,0.02252922423,0.01607533911,JLM,30,M,S,PUB,3,1,2
VT2,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0.8905375599,0.3575645529,0,0.01579303602,0.02892737973,0,0.04868488037,0.01952604044,0.2913193271,EM,70,M,S,RET,2,NSPP,1
VT2,18,1,1,0,0,0,0,0,0,0,0,1,0.8881867459,0.4993431665,0.20255774,0,0,0,0,0,0,0,0.9662392991,FF,40,M,S,ART,3,3,3
VT2,19,1,1,1,0,0,0,0,0,0,0,1,0.765254602,0.7642129327,0.7564817606,0,0,0,0,0.5000483563,0,0.01825804214,0.7868616674,FF,60,M,S,RET,3,1,3
VT2,20,0,0,0,0,0,0,0,0,0,0,1,0.852353708,0.2656350098,0.07912386101,0.09267194921,0.09447274587,0.07016339891,0.06296062755,0.4929083869,0.03184442438,0.05212548043,0.966901448,FF,50,F,S,ART,4,2,3
VT2,21,0,0,1,0,0,0,0,0,0,0,1,0.491538574,0.02909238823,0.6814985505,0.2346939686,0,0.4914462753,0.4989412078,0.5017427612,0.3422568629,0.5054549551,0.6996222912,FF,50,F,S,PRI,3,3,2
VT2,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5760121741,0.037055381,0.03549502601,0,0,0.872013651,0,0,JLM,40,M,S,PRI,4,4,2
VT2,23,0,0,0,1,0,1,0,0,1,0,0,0.0786520445,0,0.159441241,0.8551238666,0.08029065765,0.5950079846,0.03838017342,0.03027439887,0.8853851221,0.01463220908,0.01666230024,JLM,40,M,S,PUB,2,4,2
VT2,24,0,0,1,0,0,0,0,0,0,0,1,0.4967069479,0,1,0.2153665372,0.2053750531,0.206079629,0.1801430312,0.1930185423,0.1874310041,0.1877346407,1,FF,30,M,S,CHO,4,2,2
VT2,25,0,0,0,1,0,1,0,0,1,0,0,0,0,0.3712171767,0.8759687106,0.6069852716,0.7118934019,0,0,0.8020695115,0,0.03316030083,JLM,18,F,S,PUB,3,3,1
VT2,26,0,0,0,1,0,0,0,0,1,0,0,0.03022999471,0,0.4472065647,1,0.4646721313,0.5036023699,0,0,0.9524635271,0,0,JLM,30,F,S,PUB,3,2,2
VT2,27,0,0,0,1,0,0,0,0,1,0,0,0.07122886702,0,0.4999028706,1,0.0853023322,0.08184067077,0.06884007369,0.06729793535,0.9327293089,0.05002301501,0.04260449661,JLM,30,M,S,PRI,3,4,1
VT2,28,0,0,1,1,0,0,0,0,0,0,0,0.09487824016,0,1,1,0,0,0,0,0.07887297614,0,0,EM,50,F,S,PUB,3,3,2
VT2,29,1,0,1,0,0,0,0,0,0,0,0,0.5685822222,0,0.7532846341,0,0.2610456171,0,0.2621839648,0.2626232007,0,0.2626834272,0.2654922855,EM,60,F,S,RET,3,2,3
VT2,30,0,0,1,1,0,0,0,0,1,0,0,0.02830188679,0,0.6227234086,0.7638770712,0.3087125278,0.4375973491,0.0192643405,0.2283361685,0.9527096187,0,0,JLM,60,F,S,RET,2,1,3
VT2,31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5014956758,0,0,0,0,0,0,0,EM,60,M,S,RET,4,2,3
VT2,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2539371171,1,0.7535036967,0.7453544119,0.2236501479,0,0.5107332537,0,0,BH,30,F,S,PUB,2,3,2
VT2,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,FF,70,F,2,RET,3,3,3
VT2,34,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.6768951883,0.3202694755,1,0,0,1,0,0,PP,40,F,S,PUB,3,3,2
VT2,35,0,0,1,1,0,0,0,0,1,0,0,0.2109375288,0,0.5801864521,0.5778244038,0.2085083452,0.2083811109,0.1018098311,0.358653646,0.5650589397,0.04953020062,0.1183895696,EM,50,M,S,PUB,3,3,2
VT2,36,0,0,1,1,1,1,0,0,0,0,0,0.06077899975,0,0.8578946268,0.5286164755,0.3121569508,0.3171190134,0,0,0,0,0,EM,60,F,2,RET,3,4,3
VT2,37,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0.05659141142,0,0.9734749521,FF,60,F,S,PUB,NSPP,NSPP,NSPP
VT2,38,1,0,0,0,0,0,0,0,0,0,1,0.8255911533,0,0,0,0,0,0,0,0,0,0.8086285409,FF,60,NSPP,S,RET,2,1,1
VT2,39,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0.7488283054,0.7563976657,0,0.4969038272,0.6050512987,0,0,BH,30,M,S,ART,4,3,2
VT2,40,1,1,0,1,1,0,0,0,1,0,0,0.6210209945,1,0.02820874471,1,0.9830613858,0.5070089494,0.5078848951,0.5082058147,1.017338797,0.5094780191,0.01301715993,MLP,60,F,S,PUB,3,3,3
VT2,41,0,0,0,0,0,0,0,0,1,0,0,0.02626620394,0.02908646472,0.4999437098,0.7516381855,0.2519946773,0,0,0,1,0,0,JLM,30,F,2,PUB,3,4,3
VT2,42,0,0,1,1,0,1,0,0,0,0,0,0.4212452557,0,0.9023964421,0.6462066771,0.7224049985,0.8073685444,0.2071493339,0.1869321582,0.7720636336,0.2007722836,0.3641999558,EM,30,M,S,PRI,4,2,1
VT2,43,1,1,1,1,0,1,1,0,1,0,1,0.01648956711,0.01746914525,0.9657009685,0.5004095371,0,0.501601517,0,0,0.4993166777,0,0.01556574404,EM,30,M,S,PRI,3,2,3
VT2,44,0,1,0,0,0,0,0,0,0,0,1,0.500199738,0.7050602357,0.4988951217,0,0,0.01498605026,0.01812786525,0.5503918995,0.6192623202,0,1,FF,60,F,S,RET,3,2,4
VT2,45,0,0,0,1,1,1,0,1,1,1,0,0.4970382397,0,0.05673201865,0.5857545772,0.7201725429,0.750682916,0,0.8150994948,1,0.9555099804,0,JLM,30,M,S,PRI,4,3,1
VT2,46,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1843729006,0,0.06704362377,0,0,0.03293650985,0,0,EM,50,F,S,PRI,3,1,1
VT2,47,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7408811165,0,0,0,0.005644006402,0.2798667564,0,0,EM,70,F,S,RET,1,1,4
VT2,48,0,0,1,0,0,0,1,0,0,1,1,0.2405951392,0.2330994826,0.9001709553,0.2174498851,0,0,0.8768893017,0.6728071729,0.2316997184,0.8096446934,0.9032445288,EM,40,F,S,PUB,NSPP,NSPP,NSPP
VT2,49,0,0,1,1,0,0,0,0,0,0,0,0.2184471359,0.01632563738,0.9871248325,0.5008461072,0,0.01773118785,0.01342672503,0.5022913564,0.02003154526,0,0.5040489926,EM,18,M,S,ETU,3,3,4
VT2,50,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5021325018,1,0.2667547066,0.2951271428,0,0,0.3008018857,0,0,BH,40,M,S,PRI,4,4,3
VT2,51,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0.4894066121,0,0,0,0,0,0,0.4887305029,EM,70,F,S,PUB,3,0,2
VT2,52,0,0,0,1,0,1,0,0,1,0,0,0,0,0.1291728694,0.4994173282,0.116108883,0.4960009124,0,0,1,0,0,JLM,30,M,S,PRI,3,3,2
VT2,53,0,0,0,0,0,0,0,0,0,0,1,0.1203171997,0.5861324372,0.09205612153,0.08865182451,0.08013126271,0.09193872471,0.1077667091,0.1165343597,0.1194740755,0.1061537609,0.9457122411,FF,70,M,S,RET,2,1,0
VT2,54,0,0,1,1,0,0,0,0,0,0,0,0.05456911832,0.04722140444,0.8656623149,0.5742196944,0.02845420748,0.05662488505,0.07076264831,0.07221504571,0.3784851317,0.03146418085,0.03226538218,EM,70,M,S,RET,2,2,3
VT2,55,0,0,0,1,0,0,1,1,0,0,0,0,0,0.4266629696,0.7712635484,0.4161103175,0.403899665,1,0.7890476746,0.4214960362,0.4988782424,0.4190054939,JC,40,F,S,PRI,3,2,2
VT2,56,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.7178105909,0,0,0,0,0,0,0,EM,50,M,S,ART,NSPP,4,1
VT2,57,0,0,0,1,1,1,0,0,1,1,0,0.5527280501,0,0.1032641999,0.7724585954,0.6428591108,0.7429589217,0.4986938264,0.4928534622,0.963327217,0.5523765324,0,JLM,30,F,S,PUB,3,2,1
VT2,58,0,0,0,1,0,0,0,0,1,0,0,0,0,0.3826072003,0.7396339493,0,0,0.1574134459,0.1563382368,0.8437564386,0,0,JLM,30,M,S,PUB,3,4,1
VT2,59,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.8432376206,0.6558678367,0.6607739159,0,0,0.9463469409,0,0,JLM,30,M,S,CHO,3,1,3
VT2,60,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.4914625188,0,0,EM,50,M,S,PRI,3,3,2
VT2,61,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.6957481709,0,0,JLM,30,M,S,ART,2,4,1
VT2,62,0,1,0,0,0,0,0,0,0,0,1,0.5939166677,0.9237552991,0,0.007850431994,0.02821792924,0.01702365729,0.02269743807,0.02270179372,0.02708155358,0.008130263338,1,FF,60,F,S,RET,2,2,4
VT2,63,0,0,1,1,0,0,0,0,0,0,0,0.09837925965,0.0302900182,0.7467114674,0.7456184393,0.5253211539,0.5267549898,0.2693816493,0.1557921743,0.6908877203,0.355931261,0.1042267014,EM,70,M,S,RET,3,2,3
VT2,64,0,0,1,0,0,0,0,0,0,0,1,0.4918019994,0.4860081288,1,0.003254367846,0,0.4872375291,0.497553944,0.4872972902,0,0.5066419332,0.9790339944,EM,70,M,S,RET,2,4,2
VT2,65,0,0,1,1,0,1,0,0,0,0,0,0.0469962295,0,0.7298678714,0.9282558186,0.07064552215,0.4181835305,0,0.195953173,0.3134291897,0,0,EM,40,M,S,PRI,4,3,1
VT2,66,0,0,1,1,0,0,0,0,0,0,0,0,0.239675875,0.8973465312,0.7248598817,0.5046033199,0.5000378478,0.1460974067,0.7438024374,0.381382379,0.4996307967,0.2778558635,EM,70,F,S,RET,3,2,4
VT2,67,0,0,0,1,1,1,1,1,1,0,0,0.4952026403,0,0,0.2543209517,0.2476427509,0.2487048321,1,0.7357872625,1,0.4888051178,0,JLM,30,F,S,PUB,2,2,2
VT2,68,0,0,1,1,0,0,0,0,0,0,0,0.1816608544,0,1,0.7152254918,0.03823670368,0.04735891091,0.2158458746,0.5799093685,0.2084231457,0.2143845564,0.5001040847,EM,50,M,S,PUB,3,3,4
VT2,69,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.6798030501,0,0,0,0,0.244026557,0,0,EM,70,M,S,RET,1,3,2
VT2,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5058943023,0.8543919734,0.1966283522,0.2002527103,0,0,0.09941406531,0,0,BH,70,M,2,RET,3,2,1
VT2,71,1,0,0,0,0,0,0,0,1,0,0,1,0,0.4996572692,0,0,0.5191442387,0,0.5338832904,1,0.515569676,0,NDA,30,F,S,PRI,3,1,3
VT2,72,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5516444865,0.895630129,0.4958858221,0.4983176456,0.4970643632,0.4969763534,0.723288666,0.495832771,0.1659083389,JLM,18,M,S,PRI,4,3,1
VT2,73,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0.6771191536,0.640148058,0.783197383,0.01834745871,0.01682145303,0.9808778975,0,0,JLM,18,F,S,ETU,2,3,2
VT2,74,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.4962770191,0,1,0,0,JLM,50,F,S,PUB,3,0,0
VT2,75,0,0,0,1,0,1,0,0,1,0,0,0.248869961,0,0.2592194061,0.8831866603,0.2526800127,0.8904118217,0,0,1,0,0,JLM,40,F,S,PUB,3,3,2
VT2,76,0,0,0,1,0,0,0,0,1,0,0,0,0,0.4998428882,0.9711157865,0,0,0,0,0.7239588488,0,0,BH,18,F,S,PRI,1,3,2
VT2,77,0,0,1,1,0,0,0,0,0,0,1,0.6563435663,0.6321374433,0.6509297719,0.649424184,0.2387392861,0.1729657598,0.4904856725,0.4977851602,0.500996103,0.5004124438,0.6494163047,BH,30,M,S,ART,4,2,3
VT2,78,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0.5119863036,0.6523948682,1,0.03131304766,0,EM,60,F,S,PUB,3,3,1
VT2,79,0,0,1,0,0,0,0,0,1,0,0,0.4914429725,0.0292024723,0.9816642723,0.7683760536,0.4966284077,0.4916080748,0.509847011,0.2963114542,0.870847159,0.5076980255,0.5057302009,EM,50,F,S,ART,3,3,3
VT2,80,1,0,1,1,0,0,0,0,0,0,1,0.5740058415,0.03296474133,0.9529312407,0.6251251134,0.05336940756,0.5035824842,0.1219450872,0.1196089161,0.2677240824,0.04466338022,0.4983233785,EM,40,M,S,PUB,3,3,3
VT2,81,0,0,1,0,0,0,0,0,0,0,0,0.2564565718,0,0.7502267499,0.237669316,0,0,0.005070404624,0.2412566807,0.2505102543,0,0.2522590475,EM,60,M,S,PRI,3,4,1
VT2,82,0,0,1,1,0,1,0,1,0,0,0,0,0,0.5142663149,0.7199818242,0.2556727766,0.5947493426,0,0.269869824,0.2709710941,0,0,EM,40,F,S,PRI,4,2,1
VT2,83,0,0,0,0,0,1,0,0,1,0,0,0.1212454496,0.009318326423,0.3317335757,0.4979745426,0.4987641345,0.5650701302,0.06235456765,0.5008564991,0.72245383,0.4298600841,0,PP,18,M,S,PRI,3,2,1
VT2,84,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0.8329742946,0.4976653468,0.4979566775,0,0,0.9683651052,0,0,JLM,60,F,S,RET,3,2,2
VT2,85,0,0,1,1,0,0,0,0,1,0,0,0,0,0.8859865777,0.7035843551,0.4957884429,0.4889570557,0.4910264516,0.4962823342,0.9243047688,0.4927611019,0.1833790509,JLM,50,M,S,PRI,3,4,3
VT2,86,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0.5036561164,0.5173130597,0.5709360362,0.234247673,0,1,0,0,JLM,50,F,2,PUB,2,3,2
VT2,87,0,0,1,1,0,0,0,0,1,0,0,0.1100053727,0,0.712453217,0.7100913403,0,0.1819179938,0.1951732512,0.1964732193,0.7374484145,0.7433587129,0,EM,60,F,S,RET,3,3,3
VT2,88,0,0,0,0,0,0,0,0,0,0,0,0.1618498987,0.02261629401,0.1748782402,0.02690745263,0,0,0.0169989077,0.0170090645,0,0,0.2076295026,FF,30,F,S,PRI,3,2,1
VT2,89,0,0,0,1,0,0,0,0,1,0,0,0.5086239255,0,0,0.5018392854,0.4938885713,0.4988642055,0,0,1,0,0,JLM,70,M,S,RET,1,0,2
VT2,90,0,0,1,0,0,0,0,0,1,0,0,0.05272614373,0,0.7318551672,0.4895639398,0.1472261269,0.05362342827,0.05534531828,0.05294802188,0.9080172223,0.1600922977,0,JLM,30,M,S,PUB,1,3,2
VT2,91,0,0,1,1,0,0,0,0,1,0,0,0.4378310507,0,0.8529463208,1,0.4121285466,0.4070216335,0.4025975618,0.3929385623,0.8909061737,0.3700364258,0.1015087074,BH,18,F,S,PRI,3,4,1
VT2,92,0,0,0,1,1,1,0,0,1,0,0,0,0,0.4981756986,0.6872308373,0.8526387311,0.9384246177,0.4967473426,0.5018103915,1,0,0,JLM,60,M,S,PRI,3,4,0
VT2,93,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4974254635,0.9033942034,0,FA,30,M,S,ART,2,3,0
VT2,94,0,0,1,0,0,0,0,0,1,0,0,0.1140590009,0.1127157923,0.9708332377,0.6857573353,0.5893795074,0.5824488692,0.04147238989,0.0383364295,0.6600121695,0,0.04288328989,EM,70,M,S,RET,1,3,3
VT2,95,0,0,0,1,0,0,1,0,1,0,0,0,0,0.2348292161,0.8981441263,0.4938834766,0.600784807,0.6743178077,0,0.9499645358,0,0,JLM,30,M,S,PRI,3,4,2
VT2,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7451370364,1,0,0,0,0.5002544335,0.4029036074,0,0,BH,18,M,S,ETU,3,3,3
VT2,97,1,1,1,1,0,0,0,0,0,1,0,0.6146974297,0.6840786525,0.6809672664,0.8986825726,0,0,0.03896588022,0.03411842395,0.5024947072,0.8687534002,0,BH,18,M,S,PRI,1,3,1
VT2,98,1,0,0,0,0,0,1,1,1,1,0,0.9592693186,0.7020716236,0.7398320844,0.7223473346,0.723346133,0.776146935,1,0.9377384298,0.7835579496,0.9292621819,0,NDA,60,M,S,PUB,3,3,3
VT2,99,0,0,1,0,0,0,0,0,1,0,0,0.500700153,0,1,0.5828238328,0.4990000087,0.5029613101,0,0.5027592105,0.7659088899,0.4996286573,0,EM,18,F,2,ETU,3,2,2
VT2,100,0,0,0,1,0,0,0,0,1,0,0,0.09463792209,0,0.1025750879,1,0.1095818269,0.1148643049,0,0.1221582234,0.9678055581,0.2646734552,0,JLM,18,M,S,ETU,3,3,0
VT2,101,0,0,1,1,0,0,0,0,1,0,0,0.3724045386,0,0.7593413635,0.8219093839,0.3519407877,0.3468610983,0.3505069153,0.5970929056,0.9433329049,0.504759357,0.06404216401,JLM,18,M,S,ETU,3,3,2
VT2,102,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.487845769,0,0,0,0.5077615684,0,0,0,EM,70,F,S,RET,3,3,4
VT2,103,0,0,1,1,0,0,0,0,1,0,0,0.4902359692,0,0.6381971122,0.7579476665,0.08745232686,0.08418444531,0.3999854006,0.1034336583,0.572386046,0.1841760223,0.09651947476,BH,18,F,S,PRI,3,4,NSPP
VT2,104,1,0,0,0,0,0,0,0,0,1,1,0.7470712733,0.552750087,0.3814886111,0.1271264637,0,0,0,0.2048135938,0,0.4989971445,1,FF,50,M,S,ART,NSPP,NSPP,2
VT2,105,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5147382039,0,0,0,0,0,0,0,0.5039620978,EM,70,M,2,RET,3,4,1
VT2,106,0,1,0,1,0,0,0,0,1,0,0,0.2521793892,1,0.253728786,0.8278884748,0.6673502872,0.5723583981,0.2073227428,0.6559324627,0.9409049976,0.1698253724,0.01155796932,MLP,18,M,S,PRI,4,4,3
VT2,107,0,0,1,1,0,0,0,0,1,0,0,0.02284513884,0,0.5705888434,0.6433119725,0.02653501463,0.02834749764,0,0.02279202279,0.7901148572,0.01239417802,0.1429322326,JLM,70,F,S,RET,2,2,2
VT2,108,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8204857174,1,0,0.004694942551,0,0,0.6329451484,0,0.2140998628,BH,30,M,S,PRI,3,3,2
VT2,109,0,0,0,1,0,0,0,0,1,0,0,0.09378996109,0,0,0.7794762036,0.5027611073,0.782864292,0.503447485,0,1,0.5029157243,0,JLM,60,F,S,RET,4,3,0
VT2,110,1,0,1,1,0,1,1,1,1,0,1,0.4247578461,0,0.7542257832,0.8681593666,0.3797172012,0.3811715085,0.5809532419,0.6266924412,0.6270287073,0.334223907,0.7046769506,BH,30,M,S,PRI,2,3,1
VT2,111,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7527432134,1,0.537137319,0.5213666304,0,0.2634976112,0.7362002422,0,0,BH,60,F,S,RET,2,3,2
VT2,112,0,0,1,1,0,0,0,0,0,0,0,0.2058510382,0.06662532553,0.844293512,0.786894361,0.2009274109,0.3291988692,0.1805521461,0.1829723863,0.5758650827,0.1986290423,0.1688163936,EM,40,F,S,PUB,2,3,2
VT2,113,0,0,1,1,0,1,0,1,1,0,0,0.5046193493,0,0.6224855131,1,0.5045685784,0.7736360806,0.5016583968,0.7819407374,0.7807174529,0.5037488795,0,BH,18,M,S,ETU,2,2,2
VT2,114,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.4967759771,0,0,0,0,0.2874544328,0,0.7417719605,EM,60,F,S,PUB,3,2,3
VT2,115,0,0,1,1,0,0,0,0,1,0,0,0,0,0.5768546034,0.7838447967,0,0,0,0,0.6966431766,0,0,BH,30,M,S,PUB,2,3,2
VT2,116,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7425226681,1,0.699703798,0.4999363113,0,0,0.8527576929,0,0,BH,30,F,S,PRI,4,3,2
VT2,117,0,0,0,0,0,0,0,0,0,0,1,0.0693690877,0.199184177,0.02995987223,0.06217256166,0.0678080136,0.08042641677,0.07597388335,0.07731612699,0.07314791255,0.07916114825,0.3633560218,NSPP,60,F,2,RET,3,2,3
VT2,118,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4951616679,1,0.1944722943,0.2099294106,-0.002357415687,0,1,0,0,EM,30,F,S,ART,3,3,2
VT2,119,0,0,0,1,0,1,0,1,1,0,0,0.05505679879,0,0.06178670538,0.6399874176,0,0.6099793093,0.5015935196,0.6295066588,1,0,0,JLM,18,M,S,ETU,3,2,1
VT2,120,0,0,1,0,0,0,0,0,0,0,1,0.09201898028,0,0.9620893828,0.06770344616,0.07803966977,0.08359458538,0.08205316127,0.07631943765,0.08682663424,0.3758625503,0.7302833124,EM,18,M,S,ETU,4,3,2
VT2,121,0,0,1,0,0,0,0,0,0,0,1,0.7930209498,0.1137288411,1,0.5017246724,0,0,0,0,0,0,1,EM,18,F,S,ETU,2,2,4
VT2,122,0,0,0,1,0,1,0,0,1,0,0,0.2650175614,0.0285473438,0.04822687942,0.6094187446,0.4877065097,0.6127758902,0.3857439694,0.3885920235,1,0,0,JLM,70,F,S,RET,1,1,1
VT2,123,0,0,1,1,0,0,0,0,0,0,0,0.4971968967,0,0.8379253206,0.6555499826,0.4998291001,0.5039303284,0.5056200184,0.5571911159,0,0.4995186776,0.6687179511,EM,30,M,S,PRI,3,0,3
VT2,124,0,0,0,1,0,0,0,0,1,0,0,0.02988501144,0.02668178062,0.01993925373,0.9653818934,0.01596870328,0.01724149301,0.01422136797,0.6358272525,0.978126771,0,0,JLM,70,M,S,RET,1,2,2
VT2,125,0,0,1,0,0,0,0,0,1,0,0,0.1401063116,0.7876989683,1,0.8227924772,0.02922449648,0.5018406107,0.06133710012,0.1736470639,0.8547154973,0.08511106682,0.07234973501,EM,30,F,S,PRI,3,0,3
VT2,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,18,F,S,ART,2,3,2
VT2,127,0,0,1,0,0,0,0,0,0,0,1,0.1847280841,0.2041535315,0.7559897528,0.2098629125,0,0,0,0,0,0,1,FF,70,F,S,RET,2,2,2
VT2,128,1,0,1,0,0,0,0,0,0,0,1,0.7794570538,0,0.6157923829,0.2517156501,0.05127743202,0.1520867198,0,0.33028595,0,0.03232860797,0.6842011812,NSPP,60,F,S,NSPP,2,3,2
VT2,129,0,0,0,1,0,0,0,0,1,0,0,0.5090732765,0.04026719922,0.5827911665,0.8128655866,0.4965101772,0,0.4901190973,0.492213822,1,0.4988928671,0.09255337189,JLM,50,F,S,ART,3,1,2
VT2,130,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7369570793,1,0.4975543464,0.4958178395,0,0.005774677498,1,0,0,BH,18,F,S,PRI,4,3,2
VT2,131,1,0,1,1,1,1,0,1,1,0,0,0.6368285652,0.09142160145,1,0.8083309273,0.624739123,0.6228996377,0.4905530596,0.5309579201,0.7168940426,0.4978089505,0.02924089939,EM,70,M,S,RET,3,2,3
VT2,132,0,0,1,1,0,1,0,0,1,0,0,0,0,0.5926067235,0.5946381611,0,0.523523378,0,0,0.7241488716,0,0,JLM,50,F,S,PUB,3,2,1
VT2,133,0,0,0,0,0,0,0,0,0,0,0,0.5038026614,0,0.7924843582,0.5537029277,0.2995859627,0.6690690362,0.4896070238,0.4840488912,0.5635847869,0.4742102195,0.7747677083,EM,30,M,S,PRI,1,3,3
VT2,134,0,0,1,1,0,0,0,0,0,0,0,0.1198732339,0,0.6567084563,0.9188925715,0.04118320356,0.1153509275,0.01538684001,0.2953843862,0.5058083783,0,0,BH,70,M,S,RET,3,4,2
VT2,135,1,1,1,0,1,0,0,0,1,0,0,0.7486390379,0.7452899798,0.7442563251,0.4956087431,0.7558415136,0.1088038063,0.100604759,0.08956634551,0.7548101487,0.116808427,0,B,30,F,S,PRI,2,2,2
VT2,136,0,0,1,1,0,0,0,0,1,0,1,0.02837379,0.03975708367,0.9715323916,0.7550960214,0,0.02496614943,0.1010603737,0.1077945327,0.4931154149,0,0.5003026034,EM,18,M,S,PRI,2,3,3
VT2,137,0,0,1,1,0,1,0,0,1,0,0,0.06371537624,0.05809891178,0.6477235429,0.818581876,0.5132469503,0.6851609474,0.03991034959,0.29604161,0.8333920757,0.04815037713,0.04650031319,JLM,70,M,S,RET,2,3,2
VT2,138,0,0,1,0,0,0,0,0,0,0,0,0.6121975726,0,0.9467624196,0,0,0,0,0,0,0,0,EM,30,M,S,AUT,3,3,1
VT2,139,0,0,1,0,0,0,0,0,1,0,0,0.5025374815,0,0.7644213495,0.5017842866,0.5043603589,0.5109765567,0.5046692801,0.5126254973,0.5810450618,0.4941020528,0,EM,30,F,S,ART,3,3,2
